index,CS.PA.Open,CS.PA.High,CS.PA.Low,CS.PA.Close,CS.PA.Volume,CS.PA.Adjusted
1990-08-24,5.95978689193726,6.07978391647339,5.75987100601196,5.95978689193726,2130980,0.00532035063952208
1990-08-27,6.19978094100952,6.23986101150513,5.99986600875855,6.19978094100952,2301084,0.00553459580987692
1990-08-28,5.99986600875855,6.23986101150513,5.95978689193726,5.99986600875855,1529500,0.00535612879320979
1990-08-29,5.95978689193726,6.11986303329468,5.87986898422241,5.99986600875855,2081229,0.00535612879320979
1990-08-30,6.19978094100952,6.39993715286255,6.03994512557983,6.19978094100952,1172192,0.00553459580987692
1990-08-31,6.15994215011597,6.19978094100952,6.11986303329468,6.15994215011597,1244527,0.0054990304633975
1990-09-03,5.9199481010437,6.03994512557983,5.87986898422241,5.9199481010437,1226827,0.0052847838960588
1990-09-04,5.75987100601196,5.79995012283325,5.63987398147583,5.75987100601196,2389136,0.00514188362285495
1990-09-05,5.99986600875855,5.99986600875855,5.75987100601196,5.99986600875855,760150,0.00535612879320979
1990-09-06,5.87986898422241,5.95978689193726,5.83978891372681,5.87986898422241,1480182,0.00524900760501623
1990-09-07,5.83978891372681,5.83978891372681,5.67995309829712,5.83978891372681,982921,0.00521322526037693
1990-09-10,5.9199481010437,6.07978391647339,5.87986898422241,5.9199481010437,673131,0.0052847838960588
1990-09-11,5.87986898422241,5.95978689193726,5.83978891372681,5.87986898422241,263155,0.00524900760501623
1990-09-12,5.75987100601196,6.15994215011597,5.71979188919067,5.87986898422241,1442898,0.00524900760501623
1990-09-13,5.71979188919067,5.95978689193726,5.71979188919067,5.71979188919067,1376313,0.00510610500350595
1990-09-14,5.67995309829712,5.71979188919067,5.59979486465454,5.67995309829712,1233110,0.00507053872570396
1990-09-17,5.55995607376099,5.67995309829712,5.55995607376099,5.55995607376099,1325196,0.00496341660618782
1990-09-18,5.5198769569397,5.55995607376099,5.47979688644409,5.5198769569397,1179142,0.00492763891816139
1990-09-19,5.47979688644409,5.59979486465454,5.39987897872925,5.47979688644409,1847641,0.00489185750484467
1990-09-20,5.43995809555054,5.5198769569397,5.35979986190796,5.43995809555054,2014128,0.00485629448667169
1990-09-21,5.35979986190796,5.55995607376099,5.3199610710144,5.55995607376099,1807940,0.00496341660618782
1990-09-24,5.47979688644409,5.67995309829712,5.47979688644409,5.5198769569397,1862758,0.00492763891816139
1990-09-25,5.47979688644409,5.59979486465454,5.43995809555054,5.5198769569397,2721027,0.00492763891816139
1990-09-26,5.63987398147583,5.63987398147583,5.43995809555054,5.55995607376099,1803556,0.00496341660618782
1990-09-27,5.55995607376099,5.63987398147583,5.5198769569397,5.55995607376099,1219610,0.00496341660618782
1990-09-28,5.39987897872925,5.5198769569397,5.35979986190796,5.39987897872925,1887075,0.00482051493600011
1990-10-01,5.55995607376099,5.63987398147583,5.43995809555054,5.55995607376099,1128458,0.00496341660618782
1990-10-02,5.63987398147583,5.75987100601196,5.59979486465454,5.63987398147583,2301167,0.00503476150333881
1990-10-03,5.63987398147583,5.67995309829712,5.55995607376099,5.63987398147583,1781489,0.00503476150333881
1990-10-04,5.59979486465454,5.63987398147583,5.5198769569397,5.59979486465454,2061479,0.0049989833496511
1990-10-05,5.55995607376099,5.55995607376099,5.47979688644409,5.55995607376099,1620219,0.00496341660618782
1990-10-08,5.75987100601196,5.79995012283325,5.63987398147583,5.75987100601196,948554,0.00514188362285495
1990-10-09,5.63987398147583,5.75987100601196,5.63987398147583,5.67995309829712,1054756,0.00507053872570396
1990-10-10,5.5198769569397,5.63987398147583,5.5198769569397,5.5198769569397,2894314,0.00492763891816139
1990-10-11,5.5198769569397,5.59979486465454,5.5198769569397,5.5198769569397,964804,0.00492763891816139
